domain,model,current_column,data_type,current_description,source_system,source_model,source_column,column_role,action,proposed_name,rule_ref,review_status,reviewer_notes
Assessment,dim_assessment_comparisons,assessment_comparison_key,string,"Surrogate key derived from academic_year, test_name, test_code, and region. Primary key.",,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Assessment,dim_assessment_comparisons,region_key,string,"FK to dim_regions. Derived from region using generate_surrogate_key([""region""]).",,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Assessment,dim_assessment_comparisons,academic_year,int64,Academic year the comparison data applies to.,,,,,keep,,R6,approved,"Keep. Ed-Fi uses 'schoolYear' exclusively, but CEDS V14 has 'AcademicYearDesignator' and 'AcademicSchoolYear' — 'academic' is a valid CEDS cognate. Plain-English clarity for analysts justifies the deviation from Ed-Fi's schoolYear."
Assessment,dim_assessment_comparisons,test_name,string,"State assessment name (e.g., NJSLA, NJGPA).",,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: first_name (edFi_applicantProfile.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_assessmentAdministrationParticipationAdministrationPointOfContact.firstName — The contact's first name.); first_name (edFi_candidate.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_candidateOtherName.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_contact.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_contactOtherName.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_disciplineIncidentExternalParticipant.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_evaluationRatingReviewer.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_performanceEvaluationRatingReviewer.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_recruitmentEventAttendance.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_staff.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_staffOtherName.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_student.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_studentOtherName.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); other_names (edFi_candidate.otherNames — An unordered collection of candidateOtherNames. Other names associated with a pe); other_names (edFi_contact.otherNames — An unordered collection of contactOtherNames. Other names (e.g., alias, nickname); other_names (edFi_staff.otherNames — An unordered collection of staffOtherNames. Other names associated with a person); other_names (edFi_student.otherNames — An unordered collection of studentOtherNames. Other names (e.g., alias, nickname); last_surname (edFi_applicantProfile.lastSurname — The name borne in common by members of a family.); last_surname (edFi_assessmentAdministrationParticipationAdministrationPointOfContact.lastSurname — The contact's last name.); last_surname (edFi_candidate.lastSurname — The name borne in common by members of a family.); last_surname (edFi_candidateOtherName.lastSurname — The name borne in common by members of a family.); last_surname (edFi_contact.lastSurname — The name borne in common by members of a family.); last_surname (edFi_contactOtherName.lastSurname — The name borne in common by members of a family.); last_surname (edFi_disciplineIncidentExternalParticipant.lastSurname — The name borne in common by members of a family.); last_surname (edFi_evaluationRatingReviewer.lastSurname — The name borne in common by members of a family.); last_surname (edFi_performanceEvaluationRatingReviewer.lastSurname — The name borne in common by members of a family.); last_surname (edFi_recruitmentEventAttendance.lastSurname — The name borne in common by members of a family.); last_surname (edFi_staff.lastSurname — The name borne in common by members of a family.); last_surname (edFi_staffOtherName.lastSurname — The name borne in common by members of a family.); last_surname (edFi_student.lastSurname — The name borne in common by members of a family.); last_surname (edFi_studentOtherName.lastSurname — The name borne in common by members of a family.). CEDS candidates: site_name (Facility.SiteName — The full, legally accepted  name of the institution at the site level.); other_last_name (PersonOtherName.OtherLastName — A last name given to a person.); first_name (PersonName.FirstName — The full legal first name given to a person at birth, baptism, or through legal )"
Assessment,dim_assessment_comparisons,test_code,string,"State assessment test code (e.g., ELA05, ALG1, SCI08).",,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: question_code (edFi_surveyQuestion.questionCode — The identifying code for the question, unique for the survey.); question_code (edFi_surveyQuestionReference.questionCode — The identifying code for the question, unique for the survey.); postal_code (edFi_applicantProfileAddress.postalCode — The five or nine digit zip code or overseas postal code portion of an address.); postal_code (edFi_candidateAddress.postalCode — The five or nine digit zip code or overseas postal code portion of an address.); postal_code (edFi_contactAddress.postalCode — The five or nine digit zip code or overseas postal code portion of an address.); postal_code (edFi_educationOrganizationAddress.postalCode — The five or nine digit zip code or overseas postal code portion of an address.); postal_code (edFi_staffDirectoryAddress.postalCode — The five or nine digit zip code or overseas postal code portion of an address.); postal_code (edFi_studentDirectoryAddress.postalCode — The five or nine digit zip code or overseas postal code portion of an address.); path_milestone_code (edFi_pathMilestone.pathMilestoneCode — The code or identifier associated with an element associated with the path miles). CEDS candidates: session_code (OrganizationCalendarSession.SessionCode — A local code given to the session, usually for a session that represents a term ); crisis_code (OrganizationCalendarCrisis.CrisisCode — A unique number or alphanumeric code used to identify a crisis. This code should)"
Assessment,dim_assessment_comparisons,region,string,"Network region (Newark, Camden, Miami, Paterson).",,,,,keep,,R6,not_reviewed,Ed-Fi candidates: recognitions (edFi_staff.recognitions — An unordered collection of staffRecognitions. Recognitions given to the staff fo); recognitions (edFi_studentAcademicRecord.recognitions — An unordered collection of studentAcademicRecordRecognitions. Recognitions given); reason (edFi_staffLeave.reason — Expanded reason for the staff leave.); version (edFi_assessmentContentStandard.version — The version identifier for the content.); version (edFi_educationContent.version — The version identifier for the content.); version (edFi_learningStandardContentStandard.version — The version identifier for the content.)
Assessment,dim_assessment_comparisons,city_percent_proficient,float64,City-wide percent of students scoring proficient or above.,,,,,keep,,,not_reviewed,
Assessment,dim_assessment_comparisons,state_percent_proficient,float64,State-wide percent of students scoring proficient or above.,,,,,keep,,,not_reviewed,
Assessment,dim_assessment_comparisons,neighborhood_schools_percent_proficient,float64,Neighborhood schools percent of students scoring proficient or above.,,,,,keep,,R6,not_reviewed,CEDS candidates: high_school_percentile (PostsecondaryStudentApplication.HighSchoolPercentile — The High School Rank divided by the Size of High School Graduating Class express)
Assessment,dim_assessment_comparisons,city_total_students,int64,Total students tested city-wide.,,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: total_budgeted (edFi_openStaffPosition.totalBudgeted — The fully loaded cost budgeted for this teacher, including salary.); first_generation_student (edFi_applicantProfile.firstGenerationStudent — Indicator of whether individual is a first generation college student.); first_generation_student (edFi_candidate.firstGenerationStudent — Indicates whether an individual is a first-generation college student.)"
